"304","Santa Ana Xalmimilulco","MX",16125,"2018-11-03","2001-10-08"
"305","Setakamachi-takayanagi","JP",23985,"2017-04-09","2012-06-14"
"306","San Vicent del Raspeig","ES",53126,"2013-12-26","2009-07-30"
"307","San Miguel Coatlinchan (San Miguel Coatlinchán)","MX",22619,"2018-11-03","2012-02-08"
"308","Kodamacho-kodamaminami (Kodamachō-kodamaminami)","JP",21544,"2017-04-09","2002-01-13"
"309","Funehikimachi-funehiki","JP",23524,"2017-04-09","2001-08-16"
"310","San Francisco Acuautla","MX",27960,"2018-11-03","2017-03-08"
"311","San Francisco Cuaxusco","MX",24900,"2018-11-03","2017-11-03"
"312","Budapest XIII. keruelet (Budapest XIII. kerület)","HU",113531,"2016-10-14","2009-01-19"
"313","Felipe Carrillo Puerto","MX",25744,"2018-11-03","2015-02-07"
"314","Ciudad Melchor Muzquiz (Ciudad Melchor Múzquiz)","MX",35060,"2018-11-03","2015-06-07"
"315","Yamazakicho-nakabirose (Yamazakichō-nakabirose)","JP",25115,"2017-04-09","2006-05-17"
"316","San Mateo Huitzilzingo","MX",15389,"2018-11-03","2006-09-07"
"317","Ciudad Lazaro Cardenas (Ciudad Lázaro Cárdenas)","MX",79200,"2018-11-03","2006-06-09"
"318","Esplugues de Llobregat","ES",46862,"2010-04-22","1999-11-26"
"319","Mixquiahuala de Juarez","MX",25510,"2018-11-03","2004-04-10"
"320","Villa Vicente Guerrero","MX",60001,"2018-11-03","2004-09-07"
"321","San Martin Cuautlalpan (San Martín Cuautlalpan)","MX",23501,"2018-11-03","2004-10-07"
"322","San Jose de los Olvera","MX",18406,"2018-11-03","2004-07-09"
"323","Ciudad Sabinas Hidalgo","MX",33068,"2018-11-03","2004-04-10"
"324","Madinat Sittah Uktubar (Madīnat Sittah Uktūbar)","EG",41930,"2011-04-19","1996-07-26"
"325","San Pedro Garza Garcia (San Pedro Garza García)","MX",122627,"2018-11-03","2000-06-10"
"326","Illkirch-Graffenstaden","FR",27261,"2019-03-26","2017-02-24"
"327","Villefranche-sur-Saone (Villefranche-sur-Saône)","FR",32994,"2019-04-10","2004-06-17"
"328","Chennevieres-sur-Marne (Chennevières-sur-Marne)","FR",18314,"2019-03-26","1999-01-30"
"329","Ejea de los Caballeros","ES",17331,"2012-04-29","2009-10-02"
"330","San Lucas Sacatepequez (San Lucas Sacatepéquez)","GT",17959,"2019-04-10","2008-02-12"
"331","Santiago de Compostela","ES",95092,"2019-02-26","2010-03-05"
"332","Oman Smart Future City","OM",25000,"2018-01-24","2000-04-03"
"333","Sao Miguel do Araguaia (São Miguel do Araguaia)","BR",18809,"2017-08-24","2017-03-27"
"334","Bad Neuenahr-Ahrweiler","DE",27823,"2015-09-05","2009-03-10"
"335","Dillingen an der Donau","DE",18734,"2014-01-09","2000-12-13"
"336","San Juan de la Maguana","DO",72950,"2016-06-05","2014-06-06"
"337","Santa Cruz de El Seibo","DO",23547,"2016-06-05","2014-02-06"
"338","Korsun-Shevchenkivskyi","UA",19000,"2017-12-18","1998-03-28"
"339","Santa Cruz de Barahona","DO",77160,"2016-06-05","1997-10-13"
"340","Santa Maria Totoltepec (Santa María Totoltepec)","MX",18779,"2015-06-22","2011-04-24"
"341","Santander de Quilichao","CO",40798,"2018-07-04","2012-09-08"
"342","Santa Cruz de la Palma","ES",17084,"2017-10-31","2007-07-06"
"343","San Vicente de Moravia","CR",34447,"2016-09-07","2013-03-12"
"344","Concepcion del Uruguay (Concepción del Uruguay)","AR",67895,"2018-12-05","2015-03-11"
"345","Kyain Seikgyi Township","MM",246065,"2018-02-02","2014-03-10"
"346","San Pedro Sacatepequez (San Pedro Sacatepéquez)","GT",40021,"2018-12-05","2018-02-08"
"347","Dvur Kralove nad Labem (Dvůr Králové nad Labem)","CZ",16150,"2019-03-20","2013-08-23"
"348","Budapest XXI. keruelet (Budapest XXI. kerület)","HU",76339,"2010-04-01","1996-07-08"
"349","Budapest XIX. keruelet (Budapest XIX. kerület)","HU",61610,"2010-04-01","1996-04-09"
"350","Budapest XII. keruelet (Budapest XII. kerület)","HU",56544,"2010-04-01","1997-01-04"
"351","Yunmeng Chengguanzhen","CN",64390,"2012-01-18","1997-11-22"
"352","Gucheng Chengguanzhen","CN",74038,"2012-01-18","1997-02-25"
"353","San Miguel de Allende","MX",69811,"2013-07-31","2011-04-03"
"354","Sao Jose do Rio Preto (São José do Rio Preto)","BR",374699,"2012-03-10","1998-02-12"
"355","Santiago de Queretaro (Santiago de Querétaro)","MX",626495,"2013-07-31","2012-07-01"
"356","Sao Bernardo do Campo (São Bernardo do Campo)","BR",743372,"2014-03-05","2000-10-09"
"357","Guam Government House","GU",0,"2011-07-01","2009-11-03"
"358","Ebersbach an der Fils","DE",15919,"2013-02-16","2011-01-18"
"359","San Jose de las Lajas (San José de las Lajas)","CU",54847,"2011-02-18","1998-09-24"
"360","Santa Eularia des Riu (Santa Eulària des Riu)","ES",31314,"2012-10-17","2009-05-21"
"361","La Crescenta-Montrose","US",19653,"2011-05-14","1991-09-21"
"362","East Lake-Orient Park","US",22753,"2011-05-14","1992-02-18"
"363","Conceicao do Araguaia (Conceição do Araguaia)","BR",27115,"2015-06-13","2013-09-16"
"364","San Vicente de Canete (San Vicente de Cañete)","PE",25517,"2012-12-06","2000-09-10"
"365","Royal Tunbridge Wells","GB",68910,"2017-06-12","2004-06-15"
"366","Saint-Basile-le-Grand","CA",15605,"2016-06-22","2001-08-30"
"367","San Giovanni in Fiore","IT",17358,"2015-07-21","1997-02-25"
"368","San Giovanni Valdarno","IT",16002,"2015-07-19","2004-04-22"
"369","Driebergen-Rijsenburg","NL",18553,"2017-10-17","2012-11-22"
"370","Santa Cruz del Quiche (Santa Cruz del Quiché)","GT",23618,"2017-03-04","2008-03-06"
"371","West University Place","US",15741,"2017-03-09","2004-10-13"
"372","San Salvador de Jujuy","AR",305891,"2016-01-30","2012-03-06"
"373","Ashoknagar Kalyangarh","IN",111475,"2014-10-14","1999-10-23"
"374","Campulung Moldovenesc (Câmpulung Moldovenesc)","RO",19765,"2014-01-19","2001-09-24"
"375","San Miguel de Tucuman (San Miguel de Tucumán)","AR",781023,"2016-01-30","1996-05-09"
"376","San Giovanni Lupatoto","IT",20038,"2015-08-01","2009-08-07"
"377","Santana do Livramento","BR",89694,"2017-07-07","1998-03-14"
"378","Ciudad Nezahualcoyotl","MX",1104585,"2019-02-27","2001-03-08"
"379","Bel Air Riviere Seche (Bel Air Rivière Sèche)","MU",17671,"2014-05-18","2002-06-25"
"380","Komendantsky aerodrom","RU",84052,"2013-03-30","2005-11-02"
"381","Duesseldorf-Pempelfort (Düsseldorf-Pempelfort)","DE",28941,"2016-10-09","2002-05-16"
"382","San Fernando de Apure","VE",78779,"2017-05-06","1998-12-12"
"383","San Pedro del Pinatar","ES",23738,"2012-03-04","1993-03-14"
"384","San Martin de la Vega (San Martín de la Vega)","ES",18256,"2012-03-04","1993-03-14"
"385","Teotihuacan de Arista (Teotihuacán de Arista)","MX",23325,"2014-04-11","2007-03-14"
"386","Sao Joao da Boa Vista (São João da Boa Vista)","BR",76540,"2012-08-03","2002-08-11"
"387","Santa Rosa de Viterbo","BR",21473,"2012-08-03","2003-01-08"
"388","San Rafael Tlanalapan","MX",15998,"2014-04-11","1998-04-20"
"389","Sao Jose do Rio Pardo (São José do Rio Pardo)","BR",46989,"2012-08-03","2004-09-09"
"390","Conceicao das Alagoas (Conceição das Alagoas)","BR",16152,"2012-08-03","2005-08-05"
"391","Sant Feliu de Guixols (Sant Feliu de Guíxols)","ES",21977,"2012-03-04","2000-10-08"
"392","Sao Joao dos Inhamuns (São João dos Inhamuns)","BR",29188,"2012-08-03","1993-12-11"
"393","Afogados da Ingazeira","BR",25060,"2012-08-03","1993-09-12"
"394","La Chapelle-sur-Erdre","FR",18481,"2016-02-18","2006-04-26"
"395","Rincon de la Victoria (Rincón de la Victoria)","ES",38666,"2012-03-04","2007-10-07"
"396","Navalmoral de la Mata","ES",17228,"2012-03-04","2007-12-06"
"397","Villeneuve-la-Garenne","FR",22036,"2016-02-18","2000-12-23"
"398","Santa Rita do Sapucai (Santa Rita do Sapucaí)","BR",28765,"2012-08-03","1995-11-11"
"399","San Cristobal Verapaz (San Cristóbal Verapaz)","GT",19664,"2014-07-24","1995-03-01"
"400","Ferraz de Vasconcelos","BR",167900,"2012-08-03","1992-03-11"
"401","Santa Barbara d'Oeste (Santa Bárbara d'Oeste)","BR",188000,"2012-08-03","1992-08-08"
"402","Campina Grande do Sul","BR",31112,"2012-08-03","1991-11-12"
"403","Saint-Michel-sur-Orge","FR",20824,"2016-02-18","2007-06-25"
"404","Santa Helena de Goias (Santa Helena de Goiás)","BR",34254,"2012-08-03","1996-12-10"
"405","Sanlucar de Barrameda (Sanlúcar de Barrameda)","ES",65805,"2012-08-15","1996-07-20"
"406","Cormeilles-en-Parisis","FR",21973,"2016-02-18","2009-02-24"
"407","Sao Miguel dos Campos (São Miguel dos Campos)","BR",40890,"2012-08-03","2011-10-08"
"408","Pierrefitte-sur-Seine","FR",27914,"2016-02-18","2004-02-26"
"409","Montereau-Fault-Yonne","FR",16993,"2016-02-18","2004-07-25"
"410","Ascencion de Guarayos (Ascención de Guarayos)","BO",18816,"2017-12-13","1997-12-18"
"411","Carrieres-sous-Poissy (Carrières-sous-Poissy)","FR",15465,"2016-02-18","1997-08-26"
"412","San Miguel del Padron (San Miguel del Padrón)","CU",159273,"2012-06-26","1992-01-03"
"413","Santa Catarina Pinula","GT",67994,"2015-02-06","2005-11-10"
"414","San Juan Sacatepequez (San Juan Sacatepéquez)","GT",136886,"2015-02-06","2006-02-08"
"415","Campos dos Goytacazes","BR",387417,"2016-11-28","2009-10-01"
"416","Altagracia de Orituco","VE",40052,"2018-08-08","2012-03-12"
"417","Neufahrn bei Freising","DE",18255,"2013-02-19","1994-01-25"
"418","el Besos i el Maresme (el Besòs i el Maresme)","ES",23254,"2017-05-24","2002-12-29"
"419","East Rancho Dominguez","US",15135,"2012-06-03","2010-12-06"
"420","Villafranca di Verona","IT",15895,"2015-06-24","2008-12-27"
"421","Tepatlaxco de Hidalgo","MX",16085,"2018-11-14","2003-09-19"
"422","El Abiodh Sidi Cheikh","DZ",39283,"2012-01-19","2009-12-20"
"423","Los Llanos de Aridane","ES",20766,"2012-01-19","2009-09-21"
"424","Beau Bassin-Rose Hill","MU",111355,"2017-09-15","2010-09-17"
"425","Livramento do Brumado","BR",19914,"2015-06-19","2011-08-24"
"426","Gustavo Adolfo Madero","MX",1185772,"2018-11-03","2014-03-09"
"427","Cintalapa de Figueroa","MX",42467,"2018-11-03","2014-01-08"
"428","West and East Lealman","US",21924,"2010-02-20","2006-02-21"
"429","Santa Maria Ajoloapan (Santa María Ajoloapan)","MX",17784,"2018-11-03","1998-04-12"
"430","Budapest XVI. keruelet (Budapest XVI. kerület)","HU",68484,"2016-10-14","2013-07-17"
"431","Sannicandro Garganico","IT",15815,"2014-05-01","2000-04-04"
"432","Tacambaro de Codallos (Tacámbaro de Codallos)","MX",25665,"2018-11-03","2005-09-07"
"433","Astaneh-ye Ashrafiyeh (Āstāneh-ye Ashrafīyeh)","IR",42784,"2018-06-18","2002-06-22"
"434","Sant Boi de Llobregat","ES",82428,"2010-07-27","1997-06-30"
"435","Santa Cruz Xoxocotlan (Santa Cruz Xoxocotlán)","MX",67086,"2018-11-03","2011-01-09"
"436","Santa Ana Chiautempan","MX",48030,"2018-11-03","2011-11-05"
"437","Staroshcherbinovskaya","RU",18785,"2013-05-07","2008-09-10"
"438","San Antonio Acahualco","MX",16442,"2018-11-03","2014-06-07"
"439","Cornella de Llobregat (Cornellà de Llobregat)","ES",86519,"2010-04-22","1991-11-28"
"440","Cuautepec de Hinojosa","MX",18835,"2018-11-03","2006-01-10"
"441","Coscomatepec de Bravo","MX",15252,"2018-11-03","2006-02-09"
"442","San Jose del Guaviare (San José del Guaviare)","CO",22136,"2016-11-27","2009-08-31"
"443","Budapest III. keruelet (Budapest III. kerület)","HU",123723,"2016-10-14","2014-01-18"
"444","Cerdanyola del Valles (Cerdanyola del Vallès)","ES",58747,"2010-04-22","1993-05-31"
"445","Tepatitlan de Morelos (Tepatitlán de Morelos)","MX",91959,"2018-11-03","2007-11-11"
"446","San Juan de los Lagos","MX",48684,"2018-11-03","2008-03-10"
"447","San Jose del Castillo (San José del Castillo)","MX",15946,"2018-11-03","2008-04-09"
"448","San Felice A Cancello","IT",16571,"2015-07-20","2003-07-23"
"449","Atlacomulco de Fabela","MX",22774,"2018-11-03","2012-05-08"
"450","San Luis Rio Colorado (San Luis Río Colorado)","MX",158089,"2018-11-03","2012-01-09"
"451","San Mateo Otzacatipan","MX",22656,"2018-11-03","2012-01-09"
"452","Santiago Sacatepequez (Santiago Sacatepéquez)","GT",24210,"2019-04-10","2017-08-13"
"453","Zhongxing New Village","TW",25549,"2017-09-24","2016-12-28"
"454","Saint-Maur-des-Fosses (Saint-Maur-des-Fossés)","FR",75402,"2019-03-26","2017-01-25"
"455","San Giorgio a Cremano","IT",45463,"2015-08-13","1996-10-21"
"456","Saint-Germain-en-Laye","FR",41142,"2019-04-10","2005-11-14"
"457","Cernusco sul Naviglio","IT",29078,"2015-08-08","2008-05-11"
"458","N'diareme limamoulaye (N’diareme limamoulaye)","SN",35171,"2016-03-15","2009-06-20"
"459","Santa Elena de Uairen (Santa Elena de Uairén)","VE",29795,"2014-01-18","1997-03-28"
"460","San Giovanni la Punta","IT",22046,"2014-04-13","1993-09-20"
"461","San Vito dei Normanni","IT",17617,"2014-04-13","1994-01-18"
"462","Trezzano sul Naviglio","IT",20001,"2014-04-13","1993-09-20"
"463","Fiumicino-Isola Sacra","IT",34556,"2015-08-10","2011-10-15"
"464","Acquaviva delle Fonti","IT",20536,"2014-04-13","1999-09-19"
"465","Heilbad Heiligenstadt","DE",17230,"2015-09-05","2013-07-07"
"466","Bad Muender am Deister (Bad Münder am Deister)","DE",18726,"2015-09-05","2013-05-08"
"467","Bilhorod-Dnistrovskyi","UA",50201,"2019-01-25","2002-09-01"
"468","San Antonio de la Cal","MX",20198,"2018-11-09","2008-08-13"
"469","Ludwigshafen am Rhein","DE",163196,"2018-03-09","2014-06-13"
"470","Santiago de las Vegas","CU",35241,"2016-11-23","2002-05-31"
"471","Concepcion de La Vega (Concepción de La Vega)","DO",102426,"2016-06-05","2002-05-10"
"472","Sabana Grande de Boya (Sabana Grande de Boyá)","DO",16834,"2016-06-05","2001-09-12"
"473","Sant Cugat del Valles (Sant Cugat del Vallès)","ES",79253,"2015-06-14","2002-09-20"
"474","San Giuliano Milanese","IT",31050,"2015-08-09","2009-02-11"
"475","Sao Mamede de Infesta (São Mamede de Infesta)","PT",25940,"2018-02-07","2015-04-14"
"476","Giugliano in Campania","IT",80269,"2015-10-19","2006-01-24"
"477","Drobeta-Turnu Severin","RO",102346,"2019-03-01","2003-03-10"
"478","San Francisco El Alto","GT",54493,"2018-12-05","2003-05-13"
"479","Santa Uxia de Ribeira (Santa Uxía de Ribeira)","ES",27159,"2018-12-05","2003-03-14"
"480","Conception Bay South","CA",17087,"2008-04-11","1989-04-21"
"481","Budapest XV. keruelet (Budapest XV. kerület)","HU",80218,"2010-04-01","1992-01-06"
"482","Budapest XX. keruelet (Budapest XX. kerület)","HU",63371,"2010-04-01","1991-12-07"
"483","Budapest IV. keruelet (Budapest IV. kerület)","HU",98374,"2010-04-01","1992-01-06"
"484","Budapest XI. keruelet (Budapest XI. kerület)","HU",139049,"2010-04-01","1991-08-09"
"485","Nowy Dwor Mazowiecki (Nowy Dwór Mazowiecki)","PL",27633,"2011-07-31","1992-11-07"
"486","Czechowice-Dziedzice","PL",34703,"2011-07-31","1993-03-07"
"487","Kampung Bukit Baharu","MY",55656,"2012-01-17","1996-09-22"
"488","Morlanwelz-Mariemont","BE",18233,"2012-01-18","2005-04-24"
"489","Huoqiu Chengguanzhen","CN",61904,"2012-01-18","2005-09-21"
"490","Santiago Papasquiaro","MX",26121,"2013-07-31","2010-04-03"
"491","Fortin de las Flores (Fortín de las Flores)","MX",21370,"2013-07-31","2010-01-03"
"492","Piotrkow Trybunalski (Piotrków Trybunalski)","PL",80128,"2010-10-16","1990-09-21"
"493","Weinstadt-Endersbach","DE",26166,"2013-02-16","2005-06-23"
"494","Kirchheim unter Teck","DE",40206,"2013-02-16","2005-07-23"
"495","Vaihingen an der Enz","DE",28867,"2013-02-16","2005-08-22"
"496","Bietigheim-Bissingen","DE",41769,"2013-02-16","2005-06-23"
"497","Moron de la Frontera (Morón de la Frontera)","ES",28455,"2013-06-16","1996-11-22"
"498","Giengen an der Brenz","DE",20201,"2013-02-15","1995-06-25"
"499","Ashton in Makerfield","GB",29039,"2014-05-30","2001-04-03"
"500","Agios Ioannis Rentis","GR",16050,"2014-05-23","2009-05-29"
"501","South San Jose Hills","US",20551,"2011-05-14","2003-05-16"
"502","Palm River-Clair Mel","US",21024,"2011-05-14","2002-07-20"
"503","La Canada Flintridge (La Cañada Flintridge)","US",20246,"2011-05-14","2003-05-16"
"504","Siemianowice Slaskie (Siemianowice Śląskie)","PL",73121,"2010-10-17","2001-10-24"
"505","Souq Larb'a al Gharb (Souq Larb’a al Gharb)","MA",44059,"2016-11-29","2006-11-02"
"506","Al Mawsil al Jadidah (Al Mawşil al Jadīdah)","IQ",2065597,"2016-06-22","1997-07-02"
"507","Sao Domingos de Rana (São Domingos de Rana)","PT",46718,"2018-02-13","2014-10-17"
"508","Al Basrah al Qadimah (Al Başrah al Qadīmah)","IQ",2015483,"2016-06-22","2007-09-28"
"509","Capesterre-Belle-Eau","GP",19821,"2017-05-08","1997-03-14"
"510","Kampung Baharu Nilai","MY",36720,"2014-04-06","2009-06-11"
"511","Bellaria-Igea Marina","IT",17635,"2015-07-21","2005-10-26"
"512","Pedro Juan Caballero","PY",75109,"2018-04-09","1999-04-19"
"513","Mariano Roque Alonso","PY",72008,"2018-04-09","1999-10-16"
"514","Belo sur Tsiribihina","MG",23900,"2018-09-10","2008-01-16"
"515","San Nicola la Strada","IT",21147,"2015-08-01","2004-08-08"
"516","Aristobulo del Valle (Aristóbulo del Valle)","AR",20683,"2016-01-30","2004-07-06"
"517","North Richland Hills","US",69204,"2017-03-09","2002-07-16"
"518","Castello de la Plana (Castelló de la Plana)","ES",180005,"2016-05-11","2010-07-17"
"519","South Jordan Heights","US",37141,"2006-01-17","1997-01-19"
"520","Neu-Hohenschoenhausen (Neu-Hohenschönhausen)","DE",53374,"2012-06-09","1998-04-14"
"521","Alt-Hohenschoenhausen (Alt-Hohenschönhausen)","DE",42609,"2012-06-09","1998-04-14"
"522","Buchholz (Französisch Buchholz)","DE",19429,"2012-06-09","1998-03-15"
"523","Banovce nad Bebravou (Bánovce nad Bebravou)","SK",18933,"2015-10-16","2008-12-21"
"524","Nikolayevsk-on-Amure","RU",27152,"2014-04-26","2003-03-30"
"525","Pilar de la Horadada","ES",22050,"2012-03-04","2000-01-07"
"526","Amersham on the Hill","GB",17719,"2018-07-03","2007-06-06"
"527","Kampong Masjid Tanah","MY",29185,"2018-12-04","2014-12-10"
"528","Chalfont Saint Peter","GB",20059,"2018-07-03","2009-01-06"
"529","Sao Sebastiao do Cai (São Sebastião do Caí)","BR",19012,"2012-08-03","2007-09-09"
"530","Presidente Venceslau","BR",34026,"2012-08-03","2008-07-05"
"531","Matriz de Camaragibe","BR",18705,"2012-08-03","2007-10-09"
"532","Mairena del Aljarafe","ES",40700,"2012-03-04","1992-03-14"
"533","Vitoria da Conquista (Vitória da Conquista)","BR",253137,"2012-08-03","2005-01-07"
"534","Alhaurin de la Torre (Alhaurín de la Torre)","ES",35114,"2014-12-23","1998-01-01"
"535","Sao Joaquim da Barra (São Joaquim da Barra)","BR",42720,"2012-08-03","2000-11-09"
"536","Conselheiro Lafaiete","BR",111596,"2012-08-03","2001-02-07"
"537","Arcos de la Frontera","ES",31210,"2012-03-04","2000-07-10"
"538","Pereslavl'-Zalesskiy (Pereslavl’-Zalesskiy)","RU",40283,"2014-09-23","2007-11-29"
"539","Aparecida de Goiania (Aparecida de Goiânia)","BR",510770,"2012-08-03","1992-08-13"
"540","Lavras da Mangabeira","BR",17221,"2012-08-03","1993-05-10"
"541","Conceicao do Jacuipe (Conceição do Jacuípe)","BR",21597,"2012-08-03","1992-11-11"
"542","Verrieres-le-Buisson (Verrières-le-Buisson)","FR",16789,"2016-02-18","2005-02-25"
"543","Monte Santo de Minas","BR",16617,"2012-08-03","1996-07-08"
"544","San Martin Azcatepec (San Martín Azcatepec)","MX",35390,"2014-04-11","1997-11-16"
"545","San Antonio Tecomitl (San Antonio Tecómitl)","MX",24397,"2014-04-11","1997-06-19"
"546","Frederico Westphalen","BR",20896,"2012-08-03","2007-03-08"
"547","Sao Miguel do Iguacu (São Miguel do Iguaçu)","BR",15434,"2012-08-03","2007-02-06"
"548","Mandelieu-la-Napoule","FR",19292,"2016-02-18","1997-05-28"
"549","Les Clayes-sous-Bois","FR",17776,"2016-02-18","1998-01-23"
"550","Sao Lourenco da Mata (São Lourenço da Mata)","BR",88416,"2012-08-03","2001-09-10"
"551","Sao Francisco do Sul (São Francisco do Sul)","BR",36224,"2012-08-03","2001-10-10"
"552","Governador Valadares","BR",250878,"2012-08-03","2002-08-06"
"553","Le Pre-Saint-Gervais (Le Pré-Saint-Gervais)","FR",17786,"2016-02-18","2006-05-26"
"554","Palmeira das Missoes (Palmeira das Missões)","BR",30954,"2012-08-03","2007-04-07"
"555","Cachoeiras de Macacu","BR",46177,"2012-08-03","2007-07-06"
"556","Aparecida do Taboado","BR",17332,"2012-08-03","2007-06-06"
"557","Sao Luis do Quitunde (São Luís do Quitunde)","BR",20563,"2012-08-03","2007-08-05"
"558","Vargem Grande do Sul","BR",36213,"2012-08-03","2007-03-08"
"559","Itapecerica da Serra","BR",151605,"2012-08-03","2007-04-07"
